scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
Packing,1749,1.0,10306515,210,10306515,10306725,0,210,24.75971538485513
Packing,1750,1.0,10308217,148,10308217,10308365,0,148,17.75402374152515
Packing,1751,0.23,10308330,120,10308330,10308450,0,120,14.183512830832065
Packing,1752,0.37,10308387,787,10308387,10309174,0,787,11.331969436307556
Packing,1753,0.37,10309286,786,10309286,10310072,0,786,9.874078778896857
Packing,1754,0.47,10309395,580,10309395,10309975,0,580,8.879341417574214
Packing,1755,1.0,10309699,141,10309699,10309840,0,141,10.449425963444655
Packing,1756,0.37,10310131,1069,10310131,10311200,0,1069,9.874078778896857
Packing,1757,1.0,10310136,39,10310136,10310175,0,39,11.475215032719358
Packing,1758,1.0,10310262,1281,10310262,10311543,0,1281,11.475215032719358
Packing,1759,1.0,10310506,3501,10310506,10314007,0,3501,12.907566194020578
Packing,1760,1.0,10310929,1565,10310929,10312494,0,1565,14.796807677905921
Packing,1761,0.37,10311012,1167,10311012,10312179,0,1167,13.924153622395346
Packing,1762,1.0,10311583,605,10311583,10312188,0,605,16.935734847016874
Packing,1763,1.0,10313225,1072,10313225,10314297,0,1072,15.428345202773933
Packing,1764,1.0,10314896,5234,10314896,10320130,0,5234,13.765576323987538
Packing,1765,8.0,10315586,447,-1,-1,-1,-1,0.0
Packing,1766,1.0,10315953,225,10315953,10316178,0,225,15.428345202773933
Packing,1767,0.32,10317042,242,10317042,10317284,0,242,10.702873263540708
Packing,1768,1.0,10317499,7700,10317499,10325199,0,7700,13.71313078867596
Packing,1769,1.0,10317836,47,10317836,10317883,0,47,15.369035068599585
Packing,1770,1.0,10318312,540,10318312,10318852,0,540,15.369035068599585
Packing,1771,0.37,10319224,2591,10319224,10321815,0,2591,11.420423082889606
Packing,1772,1.0,10320268,471,10320268,10320739,0,471,11.420423082889606
Packing,1773,0.11,10321216,19031,10321216,10340247,0,19031,8.77258072295415
Packing,1774,1.0,10321452,2559,10321452,10324011,0,2559,10.260313414519024
Packing,1775,1.0,10324035,24897,10324035,10348932,0,24897,13.629407993444765
Packing,1776,1.0,10325662,4520,10325662,10330182,0,4520,13.629407993444765
Packing,1777,0.65,10326657,1126,10326657,10327783,0,1126,11.220164546935269
Packing,1778,0.65,10326730,1808,10326730,10328538,0,1808,16.47531662849459
Packing,1779,1.0,10327016,7917,10327016,10334933,0,7917,19.02209415073009
Packing,1780,0.32,10327263,18637,10327263,10345900,0,18637,15.185106916213709
Packing,1781,1.0,10328187,20608,10328187,10348795,0,20608,20.9578980825535
Packing,1782,1.0,10328400,25,10328400,10328425,0,25,25.557033691563944
Packing,1783,1.0,10329531,1296,10329531,10330827,0,1296,31.15003878453033
Packing,1784,1.0,10329834,149,10329834,10329983,0,149,38.35065194534194
Packing,1785,0.11,10331350,9060,10331350,10340410,0,9060,21.647580185160813
Packing,1786,0.32,10331890,15237,10331890,10347127,0,15237,18.408967685288914
Packing,1787,0.16,10333263,12504,10333263,10345767,0,12504,17.566037881140794
Packing,1788,1.0,10334321,847,10334321,10335168,0,847,20.502695495212205
Packing,1789,8.0,10335178,427,-1,-1,-1,-1,0.0
Packing,1790,1.0,10335214,27111,10335214,10362325,0,27111,17.566037881140794
Packing,1791,1.0,10336616,536,10336616,10337152,0,536,20.502695495212205
Packing,1792,0.46,10337391,570,10337391,10337961,0,570,13.320653433227772
Packing,1793,1.0,10337412,12986,10337412,10350398,0,12986,15.6963571819038
Packing,1794,1.0,10340336,1381,10340336,10341717,0,1381,26.677006974768325
Packing,1795,1.0,10341893,1262,10341893,10343155,0,1262,28.139664974452955
Packing,1796,1.0,10344043,806,10344043,10344849,0,806,28.139664974452955
Packing,1797,1.0,10344596,1197,10344596,10345793,0,1197,35.25013570282262
Packing,1798,1.0,10345691,4177,10345691,10349868,0,4177,35.25013570282262
Packing,1799,1.0,10345781,4649,10345781,10350430,0,4649,47.75908618899274
Packing,1800,1.0,10345943,214,10345943,10346157,0,214,28.654976746407897
Packing,1801,0.23,10346948,113,10346948,10347061,0,113,18.15155877491641
Packing,1802,0.23,10346980,634,10346980,10347614,0,634,18.94691430307139
Packing,1803,0.47,10347020,3137,10347020,10350157,0,3137,12.23332489563571
Packing,1804,0.47,10347020,143,10347020,10347163,0,143,27.87963167716081
Packing,1805,0.47,10347300,185,10347300,10347485,0,185,14.25419320191601
Packing,1806,0.23,10347580,119,10347580,10347699,0,119,18.988573291165427
Packing,1807,0.23,10348467,200,10348467,10348667,0,200,21.121912229175383
Packing,1808,1.0,10348745,5235,10348745,10353980,0,5235,32.029246145228335
Packing,1809,1.0,10349097,16377,10349097,10365474,0,16377,24.603053326243
Packing,1810,8.0,10349169,497,-1,-1,-1,-1,0.0
Packing,1811,1.0,10349890,6567,10349890,10356457,0,6567,24.54872126088424
Packing,1812,0.23,10350049,305,10350049,10350354,0,305,21.064408495026647
Packing,1813,1.0,10350091,211,10350091,10350302,0,211,27.945004113228418
Packing,1814,1.0,10350262,139543,10350262,10489805,0,139543,46.97657146953304
Packing,1815,0.47,10350664,92,10350664,10350756,0,92,16.067004213029996
Packing,1816,0.23,10350665,92,10350665,10350757,0,92,16.591422186601726
Packing,1817,0.46,10351073,539,10351073,10351612,0,539,16.228845668098003
Packing,1818,0.46,10351073,569,10351073,10351642,0,569,15.163515401120348
Packing,1819,1.0,10351986,274,10351986,10352260,0,274,24.948852039570696
Packing,1820,0.55,10352046,56,10352046,10352102,0,56,18.096163979672884
Packing,1821,0.23,10352137,328,10352137,10352465,0,328,23.3537292949843
Packing,1822,0.22,10352451,2719,10352451,10355170,0,2719,16.3828605322852
Packing,1823,0.22,10353224,7337,10353224,10360561,0,7337,16.54281855216435
Packing,1824,1.0,10353509,104,10353509,10353613,0,104,20.22872247171313
Packing,1825,0.55,10353803,31,10353803,10353834,0,31,14.435339222797772
Packing,1826,0.55,10353881,28,10353881,10353909,0,28,14.435339222797772
Packing,1827,1.0,10354067,187,10354067,10354254,0,187,16.54281855216435
Packing,1828,1.0,10354399,677,10354399,10355076,0,677,16.54281855216435
Packing,1829,0.23,10354939,605,10354939,10355544,0,605,17.08609060195213
Packing,1830,0.37,10355067,786,10355067,10355853,0,786,13.557312252964431
Packing,1831,0.23,10355421,120,10355421,10355541,0,120,10.821758115824629
Packing,1832,0.23,10355542,1067,10355542,10356609,0,1067,10.821758115824629
Packing,1833,0.23,10355547,1114,10355547,10356661,0,1114,10.821758115824629
Packing,1834,0.22,10355659,2026,10355659,10357685,0,2026,7.738535039741123
Packing,1835,1.0,10356298,13221,10356298,10369519,0,13221,15.512453291939874
Packing,1836,0.46,10356893,3000,10356893,10359893,0,3000,12.994956566873602
Packing,1837,8.0,10357677,115,-1,-1,-1,-1,0.0
Packing,1838,1.0,10358047,876,10358047,10358923,0,876,18.642484537871944
Packing,1839,1.0,10358670,1732,10358670,10360402,0,1732,23.081995257016505
Packing,1840,0.55,10358963,56,10358963,10359019,0,56,29.916431785590675
Packing,1841,1.0,10359665,3219,10359665,10362884,0,3219,23.081995257016505
Packing,1842,1.0,10359714,152,10359714,10359866,0,152,30.59771751360537
Packing,1843,0.32,10359868,76,10359868,10359944,0,76,17.407047780879562
Packing,1844,0.37,10359938,1174,10359938,10361112,0,1174,19.333623372610127
Packing,1845,1.0,10360079,5846,10360079,10365925,0,5846,30.30799801291605
Packing,1846,0.37,10360253,1168,10360253,10361421,0,1168,24.80651119931355
Packing,1847,0.55,10360427,31,10360427,10360458,0,31,34.18792746671879
Packing,1848,0.55,10360499,53,10360499,10360552,0,53,34.18792746671879
Packing,1849,0.46,10360518,1537,10360518,10362055,0,1537,44.29753801800427
Packing,1850,0.55,10361084,57,10361084,10361141,0,57,16.928950599681126
Packing,1851,0.23,10361524,372,10361524,10361896,0,372,28.98296821282743
Packing,1852,1.0,10362686,618,10362686,10363304,0,618,24.99768064141251
Packing,1853,0.32,10363165,630,10363165,10363795,0,630,18.28168552221676
Packing,1854,1.0,10363501,1433,10363501,10364934,0,1433,18.28168552221676
Packing,1855,0.37,10364970,784,10364970,10365754,0,784,15.00458233454701
Packing,1856,1.0,10365268,1055,10365268,10366323,0,1055,17.65022943976286
Packing,1857,1.0,10365737,41,10365737,10365778,0,41,17.65022943976286
Packing,1858,1.0,10365927,3654,10365927,10369581,0,3654,17.75402374152515
Packing,1859,1.0,10366483,163,10366483,10366646,0,163,17.75402374152515
Packing,1860,4.0,10366625,6710,10500308,10507018,133683,140393,0.0
Packing,1861,1.0,10366661,210,10366661,10366871,0,210,17.75402374152515
Packing,1862,1.0,10366671,149,10366671,10366820,0,149,20.713598502423316
Packing,1863,1.0,10366767,2778,10366767,10369545,0,2778,24.948852039570696
Packing,1864,0.46,10367212,811,10367212,10368023,0,811,13.77466709559986
Packing,1865,0.37,10368779,793,10368779,10369572,0,793,14.968447611652907
Packing,1866,0.23,10368835,1013,10368835,10369848,0,1013,15.355526547270065
Packing,1867,0.32,10369085,664,10369085,10369749,0,664,13.103817734234047
Packing,1868,0.32,10369897,14930,10369897,10384827,0,14930,10.343092389540589
Packing,1869,1.0,10370458,28136,10370458,10398594,0,28136,11.990978258501626
Packing,1870,0.37,10371784,1166,10371784,10372950,0,1166,11.212762433005778
Packing,1871,1.0,10372334,597,10372334,10372931,0,597,12.673300611846974
Packing,1872,0.22,10372622,778,10372622,10373400,0,778,9.973665639466697
Packing,1873,1.0,10372625,191,10372625,10372816,0,191,11.528926293813507
Packing,1874,1.0,10372633,333,10372633,10372966,0,333,13.83760147961606
Packing,1875,1.0,10372768,198,10372768,10372966,0,198,17.262689787808174
Packing,1876,0.65,10372822,110,10372822,10372932,0,110,23.56703372371322
Packing,1877,1.0,10373093,25681,10373093,10398774,0,25681,10.950175707316683
Packing,1878,0.37,10373751,808,10373751,10374559,0,808,12.673300611846974
Packing,1879,0.37,10374216,789,10374216,10375005,0,789,9.440956736641768
Packing,1880,0.47,10374343,2627,10374343,10376970,0,2627,16.703608580721333
Packing,1881,1.0,10374388,49,10374388,10374437,0,49,19.853259444861035
Packing,1882,0.47,10374400,572,10374400,10374972,0,572,14.31996406214905
Packing,1883,1.0,10374801,376,10374801,10375177,0,376,18.443628178364314
Packing,1884,1.0,10375941,2528,10375941,10378469,0,2528,23.59514144560874
Packing,1885,0.47,10376498,121,10376498,10376619,0,121,19.14982433865108
Packing,1886,0.22,10377052,13236,10377052,10390288,0,13236,12.645468009341151
Packing,1887,1.0,10377202,208,10377202,10377410,0,208,14.916731915082657
Packing,1888,1.0,10377988,186,10377988,10378174,0,186,14.916731915082657
Packing,1889,0.55,10377991,745,10377991,10378736,0,745,12.566374435533314
Packing,1890,1.0,10378016,1324,10378016,10379340,0,1324,15.807037068061156
Packing,1891,1.0,10378248,354,10378248,10378602,0,354,15.807037068061156
Packing,1892,0.55,10379491,72,10379491,10379563,0,72,8.98441502850435
Packing,1893,0.27,10379795,62,10379795,10379857,0,62,10.780441627036502
Packing,1894,1.0,10380090,356,10380090,10380446,0,356,12.571184497030979
Packing,1895,1.0,10380172,720,10380172,10380892,0,720,14.916731915082657
Packing,1896,1.0,10380463,197,10380463,10380660,0,197,14.916731915082657
Packing,1897,8.0,10380747,525,-1,-1,-1,-1,0.0
Packing,1898,1.0,10381414,139,10381414,10381553,0,139,12.571184497030979
Packing,1899,1.0,10383644,80,10383644,10383724,0,80,12.571184497030979
Packing,1900,0.23,10383800,1913,10383800,10385713,0,1913,11.155962349693729
Packing,1901,0.47,10384201,315,10384201,10384516,0,315,7.0277099263664695
Packing,1902,0.23,10385513,130,10385513,10385643,0,130,12.297869933625657
Packing,1903,0.22,10385574,303,10385574,10385877,0,303,11.1432063780992
Packing,1904,1.0,10385895,1898,10385895,10387793,0,1898,16.44380745175575
Packing,1905,1.0,10386474,570,10386474,10387044,0,570,19.36537844562813
Packing,1906,0.47,10386726,1413,10386726,10388139,0,1413,18.49815057971388
Packing,1907,4.0,10387668,548,10507018,10507566,119350,119898,0.0
Packing,1908,1.0,10389727,1121,10389727,10390848,0,1121,16.44380745175575
Packing,1909,8.0,10389781,443,-1,-1,-1,-1,0.0
Packing,1910,0.37,10389955,883,10389955,10390838,0,883,15.69351505321228
Packing,1911,1.0,10390017,63697,10390017,10453714,0,63697,18.680568991478587
Packing,1912,1.0,10390042,3941,10390042,10393983,0,3941,23.030827485656143
Packing,1913,0.23,10390062,322,10390062,10390384,0,322,19.199357671246894
Packing,1914,0.55,10390300,27,10390300,10390327,0,27,30.670711073999502
Packing,1915,0.47,10390304,169,10390304,10390473,0,169,23.554805966454165
Packing,1916,0.23,10390310,509,10390310,10390819,0,509,18.33296283100323
Packing,1917,0.47,10390816,1617,10390816,10392433,0,1617,15.81546240699622
Packing,1918,0.47,10391030,589,10391030,10391619,0,589,14.823809782051978
Packing,1919,0.55,10392477,52,10392477,10392529,0,52,14.749574217469858
Packing,1920,1.0,10393198,225,10393198,10393423,0,225,24.948852039570696
Packing,1921,1.0,10393376,131,10393376,10393507,0,131,31.57341101266335
Packing,1922,1.0,10393940,15184,10393940,10409124,0,15184,24.948852039570696
Packing,1923,1.0,10393940,24849,10393940,10418789,0,24849,31.57341101266335
Packing,1924,1.0,10395160,200,10395160,10395360,0,200,31.57341101266335
Packing,1925,1.0,10395273,168,10395273,10395441,0,168,43.30239523527544
Packing,1926,1.0,10398016,163,10398016,10398179,0,163,31.57341101266335
Packing,1927,0.37,10399235,790,10399235,10400025,0,790,14.298148501967312
Packing,1928,8.0,10400048,553,-1,-1,-1,-1,0.0
Packing,1929,0.47,10400288,175,10400288,10400463,0,175,12.95391547061521
Packing,1930,1.0,10402433,534,10402433,10402967,0,534,20.75376955074708
Packing,1931,1.0,10402435,488,10402435,10402923,0,488,24.99768064141251
Packing,1932,1.0,10404344,210,10404344,10404554,0,210,20.75376955074708
Packing,1933,1.0,10406489,226,10406489,10406715,0,226,20.75376955074708
Packing,1934,1.0,10409021,8105,10409021,10417126,0,8105,20.75376955074708
Packing,1935,1.0,10409258,243,10409258,10409501,0,243,20.75376955074708
Packing,1936,0.05,10411149,4064,10411149,10415213,0,4064,17.16558605784706
Packing,1937,0.11,10411443,3770,10411443,10415213,0,3770,17.11398337826168
Packing,1938,1.0,10411846,251,10411846,10412097,0,251,20.043173394356973
Packing,1939,0.46,10412399,1799,10412399,10414198,0,1799,16.346342927520936
Packing,1940,1.0,10413118,5282,10413118,10418400,0,5282,19.391028353310073
Packing,1941,1.0,10413451,280,10413451,10413731,0,280,23.950482647651018
Packing,1942,0.22,10413662,8540,10413662,10422202,0,8540,20.51990639300035
Packing,1943,0.47,10414071,961,10414071,10415032,0,961,27.476956001054347
Packing,1944,1.0,10414135,4278,10414135,10418413,0,4278,35.4093685869387
Packing,1945,1.0,10414988,45,10414988,10415033,0,45,52.957420654134545
Packing,1946,0.46,10417618,11940,10417618,10429558,0,11940,16.03036698002028
Packing,1947,1.0,10418073,258,10418073,10418331,0,258,20.928772288160562
Packing,1948,1.0,10418265,12124,10418265,10430389,0,12124,27.640512219951468
Packing,1949,1.0,10418838,247,10418838,10419085,0,247,14.224063377296773
Packing,1950,1.0,10418912,267,10418912,10419179,0,267,16.877700733594615
Packing,1951,1.0,10419412,1740,10419412,10421152,0,1740,14.224063377296773
Packing,1952,1.0,10419999,203,10419999,10420202,0,203,16.877700733594615
Packing,1953,8.0,10424497,499,-1,-1,-1,-1,0.0
Packing,1954,8.0,10424967,522,-1,-1,-1,-1,0.0
Packing,1955,1.0,10425039,241,10425039,10425280,0,241,13.77466709559986
Packing,1956,1.0,10427497,206,10427497,10427703,0,206,13.77466709559986
Packing,1957,0.05,10428641,947,10428641,10429588,0,947,10.766908047059049
Packing,1958,2.0,10428704,55,10428704,10428759,0,55,14.682983300789502
Packing,1959,2.0,10428741,13054,10428759,10441813,18,13072,0.0
Packing,1960,1.0,10429375,2660,10429375,10432035,0,2660,19.053516313139315
Packing,1961,0.22,10429503,783,10429503,10430286,0,783,20.035549220242196
Packing,1962,0.32,10430486,4560,10430486,10435046,0,4560,18.366860226181426
Packing,1963,1.0,10431976,176,10431976,10432152,0,176,22.372609794728177
Packing,1964,1.0,10432066,3995,10432066,10436061,0,3995,22.372609794728177
Packing,1965,1.0,10432898,193,10432898,10433091,0,193,22.372609794728177
Packing,1966,1.0,10434412,720,10434412,10435132,0,720,22.372609794728177
Packing,1967,1.0,10434511,85,10434511,10434596,0,85,28.791461513001888
Packing,1968,1.0,10434741,51,10434741,10434792,0,51,28.791461513001888
Packing,1969,1.0,10435639,97,10435639,10435736,0,97,25.095337845096143
Packing,1970,1.0,10436097,2039802,10436097,12475899,0,2039802,20.834111647394607
Packing,1971,1.0,10436273,279,10436273,10436552,0,279,25.095337845096143
Packing,1972,0.32,10436346,1975,10436346,10438321,0,1975,22.372609794728177
Packing,1973,1.0,10436540,208,10436540,10436748,0,208,28.791461513001888
Packing,1974,8.0,10436604,606,-1,-1,-1,-1,0.0
Packing,1975,1.0,10437094,739,10437094,10437833,0,739,22.372609794728177
Packing,1976,1.0,10438039,192,10438039,10438231,0,192,22.372609794728177
Packing,1977,1.0,10438427,4332,10438427,10442759,0,4332,25.095337845096143
Packing,1978,1.0,10438541,6808,10438541,10445349,0,6808,31.697897118457863
Packing,1979,0.32,10438640,189,10438640,10438829,0,189,28.791461513001888
Packing,1980,1.0,10438974,39,10438974,10439013,0,39,43.30239523527544
Packing,1981,0.47,10439173,1637,10439173,10440810,0,1637,25.748284460215825
Packing,1982,1.0,10439787,5096,10439787,10444883,0,5096,37.12444223448143
Packing,1983,1.0,10439820,3273,10439820,10443093,0,3273,67.94702355450018
Packing,1984,1.0,10439878,16664,10441813,10458477,1935,18599,0.0
Packing,1985,1.0,10440134,2379,10441813,10444192,1679,4058,0.0
Packing,1986,1.0,10440275,2310,10442759,10445069,2484,4794,0.0
Packing,1987,1.0,10440648,201,10443093,10443294,2445,2646,0.0
Packing,1988,0.47,10440675,153,10440675,10440828,0,153,94.43358821863492
Packing,1989,0.47,10441043,1598,10441043,10442641,0,1598,67.94702355450018
Packing,1990,0.47,10441045,481,10441045,10441526,0,481,94.43358821863492
Packing,1991,1.0,10441199,1140,10443294,10444434,2095,3235,0.0
Packing,1992,0.47,10441232,1318,10441526,10442844,294,1612,0.0
Packing,1993,1.0,10441821,169,10444192,10444361,2371,2540,0.0
Packing,1994,1.0,10442337,6568,10444361,10450929,2024,8592,0.0
Packing,1995,1.0,10442448,14094,10444434,10458528,1986,16080,0.0
Packing,1996,1.0,10442957,59,10444883,10444942,1926,1985,0.0
Packing,1997,1.0,10443042,7264,10444942,10452206,1900,9164,0.0
Packing,1998,1.0,10443411,570,10445069,10445639,1658,2228,0.0
Packing,1999,0.47,10443506,1366,10443506,10444872,0,1366,67.94702355450018
Packing,2000,0.47,10444814,56,10444814,10444870,0,56,94.43358821863492
Packing,2001,1.0,10445008,50,10445349,10445399,341,391,0.0
Packing,2002,1.0,10445999,130,10445999,10446129,0,130,43.30239523527544
Packing,2003,0.22,10447194,8832,10447194,10456026,0,8832,30.2678365885449
Packing,2004,0.55,10449343,28,10449343,10449371,0,28,29.483509424243415
Packing,2005,1.0,10449544,610,10449544,10450154,0,610,42.33635497634881
Packing,2006,1.0,10449666,1695,10449666,10451361,0,1695,71.40278658641171
Packing,2007,1.0,10449666,1591,10450154,10451745,488,2079,0.0
Packing,2008,8.0,10450004,150,-1,-1,-1,-1,0.0
Packing,2009,1.0,10450806,785,10450929,10451714,123,908,0.0
Packing,2010,1.0,10451157,1739,10451361,10453100,204,1943,0.0
Packing,2011,0.37,10451220,793,10451220,10452013,0,793,86.44617065177813
Packing,2012,1.0,10451337,1594,10451714,10453308,377,1971,0.0
Packing,2013,0.47,10451351,485,10451351,10451836,0,485,94.5917440600006
Packing,2014,0.46,10451452,540,10451745,10452285,293,833,0.0
Packing,2015,0.47,10451525,1231,10451745,10452976,220,1451,0.0
Packing,2016,8.0,10452546,155,-1,-1,-1,-1,0.0
Packing,2017,8.0,10452908,259,-1,-1,-1,-1,0.0
Packing,2018,0.32,10453334,292,10453334,10453626,0,292,14.961156368523055
Packing,2019,1.0,10453650,84,10453650,10453734,0,84,23.557668280043217
Packing,2020,1.0,10453659,3589,10453659,10457248,0,3589,30.135342604599863
Packing,2021,1.0,10454407,225,10454407,10454632,0,225,23.557668280043217
Packing,2022,1.0,10454894,4128,10454894,10459022,0,4128,23.557668280043217
Packing,2023,1.0,10455209,293,10455209,10455502,0,293,30.135342604599863
Packing,2024,0.32,10455275,127,10455275,10455402,0,127,23.928339773983428
Packing,2025,1.0,10456780,4586,10456780,10461366,0,4586,24.99768064141251
Packing,2026,0.46,10458592,2700,10458592,10461292,0,2700,11.940993776570274
Packing,2027,1.0,10458955,5,10458955,10458960,0,5,13.701345182154546
Packing,2028,0.47,10461753,4091,10461753,10465844,0,4091,4.279821626614807
Packing,2029,1.0,10461861,216,10461861,10462077,0,216,10.501756257827594
Packing,2030,1.0,10462109,3863,10462109,10465972,0,3863,10.501756257827594
Packing,2031,1.0,10462332,193,10462332,10462525,0,193,11.818316113862199
Packing,2032,1.0,10462401,3977,10462401,10466378,0,3977,13.561637673635737
Packing,2033,1.0,10463047,249,10463047,10463296,0,249,13.561637673635737
Packing,2034,0.46,10463099,25439,10463099,10488538,0,25439,12.466143008559174
Packing,2035,1.0,10463552,633,10463552,10464185,0,633,12.466143008559174
Packing,2036,0.32,10464381,7765,10464381,10472146,0,7765,6.917159839365975
Packing,2037,1.0,10464798,1122,10464798,10465920,0,1122,10.23927568941174
Packing,2038,8.0,10465268,287,-1,-1,-1,-1,0.0
Packing,2039,0.47,10465337,758,10465337,10466095,0,758,13.373418720469072
Packing,2040,0.23,10466090,2255,10466090,10468345,0,2255,10.766906033837284
Packing,2041,1.0,10466202,4453,10466202,10470655,0,4453,11.620498249938194
Packing,2042,1.0,10466397,2999,10466397,10469396,0,2999,11.620498249938194
Packing,2043,1.0,10467375,36,10467375,10467411,0,36,13.45039013206622
Packing,2044,1.0,10469264,1059,10469264,10470323,0,1059,15.063579722458229
Packing,2045,1.0,10470602,40,10470602,10470642,0,40,13.06335720354412
Packing,2046,0.23,10470642,412,10470642,10471054,0,412,10.261621009284562
Packing,2047,1.0,10472026,156,10472026,10472182,0,156,11.56319031435854
Packing,2048,1.0,10473055,778,10473055,10473833,0,778,13.55793738971309
Packing,2049,1.0,10473058,55,10473058,10473113,0,55,15.265029643764134
Packing,2050,1.0,10473618,4008,10473618,10477626,0,4008,15.265029643764134
Packing,2051,1.0,10473934,86,10473934,10474020,0,86,15.265029643764134
Packing,2052,0.47,10474262,150,10474262,10474412,0,150,6.260599927484862
Packing,2053,8.0,10475019,175191,-1,-1,-1,-1,0.0
Packing,2054,1.0,10475097,1556,10475097,10476653,0,1556,15.265029643764134
Packing,2055,4.0,10476448,5078,10507566,10512644,31118,36196,0.0
Packing,2056,0.32,10476517,817,10476517,10477334,0,817,13.06335720354412
Packing,2057,0.47,10476537,250,10476537,10476787,0,250,8.833876975881529
Packing,2058,1.0,10476758,1256,10476758,10478014,0,1256,8.833876975881529
Packing,2059,1.0,10477645,930,10477645,10478575,0,930,15.265029643764134
Packing,2060,1.0,10479315,2853,10479315,10482168,0,2853,13.55793738971309
Packing,2061,0.05,10480607,43010,10480607,10523617,0,43010,13.036271928337612
Packing,2062,1.0,10481294,3848,10481294,10485142,0,3848,14.683348934978344
Packing,2063,1.0,10481369,669,10481369,10482038,0,669,16.85580935681548
Packing,2064,1.0,10482964,2118,10482964,10485082,0,2118,14.683348934978344
Packing,2065,1.0,10483008,52,10483008,10483060,0,52,16.85580935681548
Packing,2066,1.0,10483056,1260,10483056,10484316,0,1260,19.93871574995553
Packing,2067,1.0,10484355,855,10484355,10485210,0,855,16.85580935681548
Packing,2068,0.37,10485294,69,10485294,10485363,0,69,6.17296561116786
Packing,2069,1.0,10485340,222,10485340,10485562,0,222,10.604483256796046
Packing,2070,1.0,10486014,659,10486014,10486673,0,659,13.036271928337612
Packing,2071,1.0,10486175,85,10486175,10486260,0,85,14.683348934978344
Packing,2072,0.81,10486208,42,10486208,10486250,0,42,19.257079928067455
Packing,2073,0.81,10486268,1,10486268,10486269,0,1,16.818064132087834
Packing,2074,0.32,10486314,1524,10486314,10487838,0,1524,11.007981418843702
Packing,2075,1.0,10487081,5565,10487081,10492646,0,5565,11.007981418843702
Packing,2076,0.16,10487247,36310,10487247,10523557,0,36310,9.246581443143056
Packing,2077,1.0,10487342,1152,10487342,10488494,0,1152,10.451965736675248
Packing,2078,1.0,10487365,484,10487365,10487849,0,484,12.073717661824777
Packing,2079,1.0,10487389,1231,10487389,10488620,0,1231,14.467209310438001
Packing,2080,1.0,10487390,8287,10487390,10495677,0,8287,18.004198022938933
Packing,2081,1.0,10487392,5235,10487392,10492627,0,5235,24.157868505170285
Packing,2082,0.37,10487452,349,10487452,10487801,0,349,17.919794219323073
Packing,2083,0.32,10487465,313,10487465,10487778,0,313,25.64726032015752
Packing,2084,1.0,10487550,1241,10487550,10488791,0,1241,82.22419608146032
Packing,2085,0.16,10487844,627,10487844,10488471,0,627,42.19186836009266
Packing,2086,0.37,10487994,2461,10487994,10490455,0,2461,22.98512181146392
Packing,2087,1.0,10488061,12247,10488061,10500308,0,12247,36.86050138197306
Packing,2088,1.0,10491287,2254,10491287,10493541,0,2254,19.915729722941254
Packing,2089,1.0,10491679,4490,10491679,10496169,0,4490,24.041267498188905
Packing,2090,1.0,10492743,87,10492743,10492830,0,87,19.875053831999416
Packing,2091,1.0,10494903,8401,10494903,10503304,0,8401,17.011578681019213
Packing,2092,0.32,10495228,2340,10495228,10497568,0,2340,14.715740583404138
Packing,2093,0.16,10496141,712,10496141,10496853,0,712,11.01139654057414
Packing,2094,1.0,10496925,4155,10496925,10501080,0,4155,12.769968456723213
Packing,2095,0.16,10497334,42,10497334,10497376,0,42,10.947485479207138
Packing,2096,0.16,10497376,192,10497376,10497568,0,192,10.947485479207138
Packing,2097,0.16,10497376,128,10497376,10497504,0,128,11.39525693476416
Packing,2098,1.0,10497501,2191,10497501,10499692,0,2191,13.137792321729535
Packing,2099,1.0,10497629,2462,10497629,10500091,0,2462,19.875053831999416
Packing,2100,0.46,10498612,839,10498612,10499451,0,839,15.253380597126595
Packing,2101,0.16,10499787,21,10499787,10499808,0,21,16.388740511387663
Packing,2102,0.46,10501738,2040,10501738,10503778,0,2040,15.29771811425889
Packing,2103,1.0,10501787,2394,10501787,10504181,0,2394,18.761391112847555
Packing,2104,1.0,10502218,2903,10502218,10505121,0,2903,24.452506554258512
Packing,2105,1.0,10502393,1800,10502393,10504193,0,1800,35.752797497050494
Packing,2106,1.0,10504261,1444,10504261,10505705,0,1444,24.041267498188905
Packing,2107,1.0,10504508,2131,10504508,10506639,0,2131,30.478030917833003
Packing,2108,1.0,10507098,2170,10507098,10509268,0,2170,19.915729722941254
Packing,2109,0.32,10507149,10165,10507149,10517314,0,10165,17.35960405119284
Packing,2110,0.46,10508099,193496,10508099,10701595,0,193496,16.277894154311145
Packing,2111,1.0,10508281,1959,10508281,10510240,0,1959,20.29263612377069
Packing,2112,1.0,10509297,2126,10509297,10511423,0,2126,20.29263612377069
Packing,2113,1.0,10509845,3031,10509845,10512876,0,3031,27.185329325817726
Packing,2114,1.0,10511983,2138,10511983,10514121,0,2138,20.29263612377069
Packing,2115,1.0,10512028,2863,10512028,10514891,0,2863,27.185329325817726
Packing,2116,0.11,10512401,5577,10512401,10517978,0,5577,24.56467661691542
Packing,2117,1.0,10512883,91,10512883,10512974,0,91,10.228375025649635
Packing,2118,1.0,10513633,2174,10513633,10515807,0,2174,10.228375025649635
Packing,2119,0.81,10516119,2268,10516119,10518387,0,2268,10.052356371988862
